type,title,release_year,rating,listed_in,streaming_platform,duration_seasons,date_added,Genre
TV Show,The Haunting Of. . .,2012,TV-PG,"Horror, Suspense",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Gymkhana Files,2018,TV-14,"Documentary, Special Interest, Sports",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Great Escapists,2021,TV-14,Unscripted,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Great Commanders,2003,TV-G,Documentary,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Great British Benefits Handout,2017,TV-14,"Kids, Special Interest, Unscripted",Amazon Prime,2,"November 12, 2019",Family/Kids
TV Show,The Glory Is Gone,2017,TV-NR,TV Shows,Amazon Prime,2,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Ghost Inside My Child,2012,TV-PG,"Documentary, Drama, Unscripted",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Ghost Finders,2020,TV-14,"Horror, Unscripted",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Forgotten Army - Azaadi Ke Liye,2020,TV-MA,"Action, Drama, International",Amazon Prime,1,"November 12, 2019",Action/Adventure
TV Show,The Force: Manchester,2015,TV-14,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The First Silent Night,2014,TV-PG,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The First 48: Missing Persons,2013,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The First 48 Presents: Homicide Squad Atlanta,2019,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Feed,2019,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Fall,2016,TV-MA,"Drama, Suspense",Amazon Prime,3,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Fades,2011,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Face UK,2013,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Moone Boy,2015,TV-14,Comedy,Amazon Prime,3,"November 12, 2019",Comedy/Romance
TV Show,The Evolution of Us,2016,TV-G,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Evolution of Evil,2017,TV-14,Documentary,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The English Civil War,2019,TV-14,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Eleven,2017,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Dick Van Dyke Show,1963,TV-G,"Comedy, Kids",Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,The DaVincibles,2014,TV-Y7,"Animation, Kids",Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,The Dangerous Book for Boys,2018,TV-Y7,Young Adult Audience,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Dancing Detective Dekadance,2016,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Challenge: ETA,2020,TV-14,Documentary,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Carol Burnett Show,1972,TV-14,Comedy,Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,The Boys,2020,TV-MA,Action,Amazon Prime,2,"November 12, 2019",Action/Adventure
TV Show,The Bold and the Beautiful,2015,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Boat Show,2018,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Beverly Hillbillies,1963,TV-PG,"Comedy, Kids",Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,The Best of The Three Stooges in Color!,1936,TV-Y7,Comedy,Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,The Best of Mister Rogers' Neighborhood,1975,TV-Y,Kids,Amazon Prime,1,"November 12, 2019",Family/Kids
TV Show,The Ave,2021,TV-MA,Suspense,Amazon Prime,2,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Attackers,2013,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The American West,2016,TV-14,"Arthouse, Arts, Entertainment, and Culture, Documentary",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The American Dream Project,2015,TV-Y7,"Drama, Special Interest, Unscripted",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The American Civil War: A Union Divided,2019,TV-MA,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Amazing World Of War Machines,2008,TV-Y7,"Documentary, Military and War",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Amazing World Of Aviation Series - 13-Part,2013,TV-G,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,The Aliens,2016,TV-MA,"Drama, Science Fiction",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Adventures of Tintin,2019,TV-Y7,"Action, Animation, Kids",Amazon Prime,3,"November 12, 2019",Action/Adventure
TV Show,The A Word,2016,TV-NR,Drama,Amazon Prime,2,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Leo The Wildlife Ranger,2015,TV-G,"Animation, Kids",Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Texas Rising,2015,TV-14,"Drama, Western",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Tenkai Knights,2014,TV-Y7,"Animation, Kids",Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Superheroes: A Never-Ending Battle,2013,TV-PG,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Telmo and Tula: Volume 3,2016,TV-G,Kids,Amazon Prime,1,"November 12, 2019",Family/Kids
TV Show,Tell Me Your Secrets,2021,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Ted Bundy: Falling for a Killer,2020,TV-14,"Documentary, Unscripted",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Technological Marvels of the Ancient World,2005,TV-Y7,"Adventure, Documentary, Military and War",Amazon Prime,1,"November 12, 2019",Action/Adventure
TV Show,Team Umizoomi,2012,TV-Y,Kids,Amazon Prime,3,"November 12, 2019",Family/Kids
TV Show,Tattletales,1974,TV-PG,Unscripted,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Tandav,2021,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Tales from the Loop,2020,TV-MA,Science Fiction,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Take Us Home: Leeds United,2020,TV-14,TV Shows,Amazon Prime,2,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Sword Oratoria: Is it Wrong to Try to Pick Up Girls in a Dungeon? On the Side,2017,TV-14,"Action, Anime, Fantasy",Amazon Prime,1,"November 12, 2019",Action/Adventure
TV Show,SWIINE,2016,TV-14,Comedy,Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,Swedish Dicks,2018,TV-MA,Comedy,Amazon Prime,2,"November 12, 2019",Comedy/Romance
TV Show,Surgeons: At the Edge of Life,2018,TV-14,Documentary,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Superships,2007,TV-Y7,"Action, Adventure, Documentary",Amazon Prime,1,"November 12, 2019",Action/Adventure
TV Show,Supermarket Sweep,2000,TV-G,Unscripted,Amazon Prime,2,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Superbook,2015,TV-Y7,"Animation, Faith and Spirituality, Kids",Amazon Prime,3,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Sunshine Sento-Sake (Subbed) (4k UHD),2016,TV-NR,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Sunshine Sento-Sake (Subbed),2016,TV-NR,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Sunny Bunnies,2018,TV-Y,"Animation, Kids",Amazon Prime,2,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Summer 2019 American Road Trip,2020,TV-Y7,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Subaru Launch Control,2021,TV-14,"Documentary, Special Interest, Sports",Amazon Prime,3,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Streets of Compton,2016,TV-14,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Strange Love,2005,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Strange Empire Series,2015,TV-14,"Drama, Western",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Storage Wars: Texas,2012,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Storage Wars: Northern Treasures,2014,TV-14,Unscripted,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Storage Wars New York,2013,TV-PG,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Storage Wars,2011,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Steven Seagal Lawman,2010,TV-14,"Documentary, Special Interest",Amazon Prime,2,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Stephen Fry: Gadget Man,2012,TV-14,"Documentary, Special Interest, Unscripted",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,State of Mind,2003,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,StarTalk with Neil deGrasse Tyson,2019,TV-NR,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Star Trek:  The Original Series,1969,TV-PG,"Action, Adventure, Science Fiction",Amazon Prime,3,"November 12, 2019",Action/Adventure
TV Show,Star Trek Original (Remastered),1969,TV-PG,Science Fiction,Amazon Prime,3,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Stalker,2008,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,SpongeBob DocuPants,2020,TV-PG,"Drama, Kids",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Spirited,2010,TV-14,TV Shows,Amazon Prime,2,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Spies of Warsaw,2013,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Speed Dreams - The Fastest Place on Earth,2013,TV-14,"Documentary, Sports",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Soviet Storm: World War II in the East,2011,TV-14,Documentary,Amazon Prime,2,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Peter Allen: Not The Boy Next Door,2015,TV-MA,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Sons of the Soil : Jaipur Pink Panthers,2020,TV-14,"Documentary, Drama, Sports",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Sonic X,2005,TV-Y7,"Animation, Anime, Kids",Amazon Prime,3,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Some Assembly Required,2016,TV-G,"Animation, Comedy",Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Snowdonia 1890,2010,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Snog Marry Avoid?,2009,TV-14,TV Shows,Amazon Prime,2,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Snobs,2003,TV-14,"Comedy, Drama, Young Adult Audience",Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,SNG: Don't Come Last,2017,TV-NR,Comedy,Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,Sneaky Pete,2019,TV-MA,Drama,Amazon Prime,3,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Small Axe,2020,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Slopestyle TV,2014,TV-G,"Special Interest, Sports",Amazon Prime,2,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Skulls and Roses,2019,TV-14,"International, Unscripted",Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Six Dreams,2018,TV-14,"Sports, Unscripted",Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Sing-Along-Songs For Kids,2013,TV-G,Kids,Amazon Prime,1,"November 12, 2019",Family/Kids
TV Show,Simon's Cat - Classic Collection,2018,TV-G,"Animation, Kids",Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Silver and Gold,2017,TV-NR,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Silk,2014,TV-14,Drama,Amazon Prime,3,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Sigmund and the Sea Monsters,2017,TV-Y7,Kids,Amazon Prime,1,"November 12, 2019",Family/Kids
TV Show,Sid the Science Kid,2008,TV-G,Kids,Amazon Prime,1,"November 12, 2019",Family/Kids
TV Show,Shock and Awe: The Story of Electricity,2011,TV-G,Documentary,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,SHK HeroForce,2018,TV-PG,"Action, Kids",Amazon Prime,1,"November 12, 2019",Action/Adventure
TV Show,Shin chan Spin-off vol.1  Aliens vs. Shinnosuke,2016,TV-NR,Anime,Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Shepherd,2021,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Shaun the Sheep - The Farmer's Llamas,2015,TV-G,Kids,Amazon Prime,1,"November 12, 2019",Family/Kids
TV Show,Shakespeare Uncovered,2018,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Shaitaan Haveli,2018,TV-NR,Comedy,Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,Shadow Force,2008,TV-PG,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Seven Senses of the Re’Union,2018,TV-NR,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Serial Swindlers,2018,TV-Y7,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Serbia: Old and New,2019,TV-14,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,SENTOSHA: Battle Wheels,2018,TV-14,"Comedy, International, Unscripted",Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,Selena's Secret,2018,TV-NR,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Seeing Canada,2019,TV-14,"Documentary, Special Interest",Amazon Prime,2,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Secrets Of The Universe,2015,TV-G,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Secrets of the Dead: The Nero Files,2019,TV-PG,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Secrets of the Castle,2014,TV-14,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Paul Chowdhry Live Innit (4K UHD),2019,TV-MA,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Secret State,2012,TV-14,"Drama, Suspense",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Secret Life of the Hospital Bed,2017,TV-14,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Secret Diary of a Call Girl,2011,TV-MA,"Drama, Romance",Amazon Prime,3,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Second  War Diary - The War Day by Day,2014,TV-NR,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Seatbelt Psychic,2018,TV-PG,"Documentary, Drama, Unscripted",Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Sea Power,2005,TV-Y7,Documentary,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Scrapyard Supercar,2019,TV-Y7,"Special Interest, Unscripted",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,SciGirls,2010,TV-NR,Kids,Amazon Prime,1,"November 12, 2019",Family/Kids
TV Show,Scenic Walks Around the World,2008,TV-G,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Scenery Channel,2017,TV-G,"International, Special Interest",Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,SAS Rogue Warriors,2018,TV-PG,"Documentary, Military and War, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Salvage: Code Red,2009,TV-14,"Adventure, Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Action/Adventure
TV Show,Sagrada Reset,2017,TV-14,"Anime, Drama",Amazon Prime,2,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Paul Chowdhry Live Innit,2019,TV-MA,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Ruyi's Royal Love in The Palace,2018,TV-14,Drama,Amazon Prime,1,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Russell Peters: Deported,2020,TV-14,"Arts, Entertainment, and Culture, Comedy",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Runaway Squad,2010,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Ross Kemp: Middle East,2010,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Rose and Maloney,2005,TV-14,"Drama, Suspense",Amazon Prime,3,"November 12, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Room at the Top,2012,TV-MA,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,"Ronja, the Robber's Daughter",2017,TV-Y7,"Anime, Kids",Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Rome - Empire Without Limit,2016,TV-14,"Documentary, Special Interest",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Rolie Polie Olie,1998,TV-Y,"Animation, Kids",Amazon Prime,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Rodeo Girls,2014,TV-14,TV Shows,Amazon Prime,1,"November 12, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Rocky and Bullwinkle,2019,TV-Y7,Kids,Amazon Prime,2,"November 12, 2019",Family/Kids
TV Show,Rob Delaney: Jackie,2020,TV-MA,"Arts, Entertainment, and Culture, Comedy",Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Ritual,2017,TV-NR,"Comedy, Documentary, Sports",Amazon Prime,1,"November 12, 2019",Comedy/Romance
TV Show,Rick Stein's Mediterranean Escapes,2007,TV-PG,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Rick Stein's Long Weekends,2016,TV-PG,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Rick Stein's India,2013,TV-14,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Rick Stein's Far Eastern Odyssey,2009,TV-14,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Richard Simmons' Dream Maker,2017,TV-G,Special Interest,Amazon Prime,1,"November 12, 2019",Other/Documentaries/Docuseries
